adsh	tag	version	ddate	qtrs	uom	segments	coreg	value	footnote
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20250930	3	USD	BusinessSegments=RetirementStrategies;ProductOrService=IndividualFixed;		294000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20250930	3	USD	BusinessSegments=RetirementStrategies;ProductOrService=IndividualVariable;		533000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20250930	3	USD	BusinessSegments=RetirementStrategies;ProductOrService=Institutional;		635000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20250930	3	USD	BusinessSegments=TotalExcludingOtherBusinesses;		3418000000.0	
0001137774-25-000178	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	20250930	3	USD	ConsolidationItems=OperatingSegments;		3433000000.0	
0001137774-25-000178	InterestCreditedToPolicyOwnerAccount	us-gaap/2025	20240930	3	USD			3248000000.0	
0001137774-25-000178	InterestCreditedToPolicyOwnerAccount	us-gaap/2025	20250930	3	USD			3545000000.0	
0001137774-25-000178	Investments	us-gaap/2025	20241231	0	USD			444780000000.0	
0001137774-25-000178	Investments	us-gaap/2025	20250930	0	USD			472108000000.0	
0001137774-25-000178	Liabilities	us-gaap/2025	20241231	0	USD			705461000000.0	
0001137774-25-000178	Liabilities	us-gaap/2025	20241231	0	USD	ConsolidatedEntities=VariableInterestEntityNotPrimaryBeneficiary;		39000000.0	
0001137774-25-000178	Liabilities	us-gaap/2025	20241231	0	USD	ConsolidatedEntities=VariableInterestEntityPrimaryBeneficiary;		1610000000.0	
0001137774-25-000178	Liabilities	us-gaap/2025	20241231	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel1;FairValueByMeasurementFrequency=FairValueMeasurementsRecurring;		28000000.0	
0001137774-25-000178	Liabilities	us-gaap/2025	20241231	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel2;FairValueByMeasurementFrequency=FairValueMeasurementsRecurring;		32745000000.0	
0001137774-25-000178	Liabilities	us-gaap/2025	20241231	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel3;FairValueByMeasurementFrequency=FairValueMeasurementsRecurring;		17262000000.0	
0001137774-25-000178	Liabilities	us-gaap/2025	20241231	0	USD	FairValueByMeasurementFrequency=FairValueMeasurementsRecurring;		21894000000.0	
0001137774-25-000178	Liabilities	us-gaap/2025	20250930	0	USD			741487000000.0	
0001137774-25-000178	Liabilities	us-gaap/2025	20250930	0	USD	ConsolidatedEntities=VariableInterestEntityNotPrimaryBeneficiary;		33000000.0	
0001137774-25-000178	Liabilities	us-gaap/2025	20250930	0	USD	ConsolidatedEntities=VariableInterestEntityPrimaryBeneficiary;		2409000000.0	
0001137774-25-000178	Liabilities	us-gaap/2025	20250930	0	USD	EquityMethodInvestmentNonconsolidatedInvestee=EquityMethodInvestmentNonconsolidatedInvesteeOther;		0.0	
0001137774-25-000178	Liabilities	us-gaap/2025	20250930	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel1;FairValueByMeasurementFrequency=FairValueMeasurementsRecurring;		569000000.0	
0001137774-25-000178	Liabilities	us-gaap/2025	20250930	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel2;FairValueByMeasurementFrequency=FairValueMeasurementsRecurring;		35638000000.0	
0001137774-25-000178	Liabilities	us-gaap/2025	20250930	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel3;FairValueByMeasurementFrequency=FairValueMeasurementsRecurring;		23040000000.0	
0001137774-25-000178	Liabilities	us-gaap/2025	20250930	0	USD	FairValueByMeasurementFrequency=FairValueMeasurementsRecurring;		28613000000.0	
0001137774-25-000178	LiabilitiesAndStockholdersEquity	us-gaap/2025	20241231	0	USD			735587000000.0	
0001137774-25-000178	LiabilitiesAndStockholdersEquity	us-gaap/2025	20250930	0	USD			776302000000.0	
0001137774-25-000178	LiabilitiesAssumed1	us-gaap/2025	20240930	3	USD	OtherSignificantNoncashTransactionsByUniqueDescription=PensionRiskTransfer;		16020000000.0	
0001137774-25-000178	LiabilitiesAssumed1	us-gaap/2025	20250930	3	USD	OtherSignificantNoncashTransactionsByUniqueDescription=PensionRiskTransfer;		0.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitExpectedFuturePolicyBenefitIncreaseDecreaseForOtherChange	us-gaap/2025	20240930	1	USD			-180000000.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitExpectedFuturePolicyBenefitIncreaseDecreaseForOtherChange	us-gaap/2025	20240930	1	USD	RelatedPartyTransactionsByRelatedParty=RelatedParty;		-4000000.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitExpectedFuturePolicyBenefitIncreaseDecreaseForOtherChange	us-gaap/2025	20240930	3	USD			13000000.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitExpectedFuturePolicyBenefitIncreaseDecreaseForOtherChange	us-gaap/2025	20240930	3	USD	BusinessSegments=CorporateAndOther;ProductOrService=LongTermCare;		0.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitExpectedFuturePolicyBenefitIncreaseDecreaseForOtherChange	us-gaap/2025	20240930	3	USD	BusinessSegments=IndividualLife;ProductOrService=TermLife;		-7000000.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitExpectedFuturePolicyBenefitIncreaseDecreaseForOtherChange	us-gaap/2025	20240930	3	USD	BusinessSegments=InternationalBusinesses;		204000000.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitExpectedFuturePolicyBenefitIncreaseDecreaseForOtherChange	us-gaap/2025	20240930	3	USD	BusinessSegments=InternationalBusinesses;CategoryOfFuturePolicyBenefit=DeferredProfitLiability;		22000000.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitExpectedFuturePolicyBenefitIncreaseDecreaseForOtherChange	us-gaap/2025	20240930	3	USD	BusinessSegments=RetirementStrategies;CategoryOfFuturePolicyBenefit=DeferredProfitLiability;ProductOrService=Institutional;		0.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitExpectedFuturePolicyBenefitIncreaseDecreaseForOtherChange	us-gaap/2025	20240930	3	USD	BusinessSegments=RetirementStrategies;ProductOrService=Institutional;		17000000.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitExpectedFuturePolicyBenefitIncreaseDecreaseForOtherChange	us-gaap/2025	20240930	3	USD	BusinessSegments=TotalExcludingOtherBusinesses;		214000000.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitExpectedFuturePolicyBenefitIncreaseDecreaseForOtherChange	us-gaap/2025	20240930	3	USD	BusinessSegments=TotalExcludingOtherBusinesses;CategoryOfFuturePolicyBenefit=DeferredProfitLiability;		22000000.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitExpectedFuturePolicyBenefitIncreaseDecreaseForOtherChange	us-gaap/2025	20240930	3	USD	RelatedPartyTransactionsByRelatedParty=RelatedParty;		12000000.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitExpectedFuturePolicyBenefitIncreaseDecreaseForOtherChange	us-gaap/2025	20250930	1	USD			-296000000.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitExpectedFuturePolicyBenefitIncreaseDecreaseForOtherChange	us-gaap/2025	20250930	1	USD	RelatedPartyTransactionsByRelatedParty=RelatedParty;		-3000000.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitExpectedFuturePolicyBenefitIncreaseDecreaseForOtherChange	us-gaap/2025	20250930	3	USD			-71000000.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitExpectedFuturePolicyBenefitIncreaseDecreaseForOtherChange	us-gaap/2025	20250930	3	USD	BusinessSegments=CorporateAndOther;ProductOrService=LongTermCare;		0.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitExpectedFuturePolicyBenefitIncreaseDecreaseForOtherChange	us-gaap/2025	20250930	3	USD	BusinessSegments=IndividualLife;ProductOrService=TermLife;		33000000.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitExpectedFuturePolicyBenefitIncreaseDecreaseForOtherChange	us-gaap/2025	20250930	3	USD	BusinessSegments=InternationalBusinesses;		197000000.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitExpectedFuturePolicyBenefitIncreaseDecreaseForOtherChange	us-gaap/2025	20250930	3	USD	BusinessSegments=InternationalBusinesses;CategoryOfFuturePolicyBenefit=DeferredProfitLiability;		32000000.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitExpectedFuturePolicyBenefitIncreaseDecreaseForOtherChange	us-gaap/2025	20250930	3	USD	BusinessSegments=RetirementStrategies;CategoryOfFuturePolicyBenefit=DeferredProfitLiability;ProductOrService=Institutional;		0.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitExpectedFuturePolicyBenefitIncreaseDecreaseForOtherChange	us-gaap/2025	20250930	3	USD	BusinessSegments=RetirementStrategies;ProductOrService=Institutional;		32000000.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitExpectedFuturePolicyBenefitIncreaseDecreaseForOtherChange	us-gaap/2025	20250930	3	USD	BusinessSegments=TotalExcludingOtherBusinesses;		262000000.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitExpectedFuturePolicyBenefitIncreaseDecreaseForOtherChange	us-gaap/2025	20250930	3	USD	BusinessSegments=TotalExcludingOtherBusinesses;CategoryOfFuturePolicyBenefit=DeferredProfitLiability;		32000000.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitExpectedFuturePolicyBenefitIncreaseDecreaseForOtherChange	us-gaap/2025	20250930	3	USD	RelatedPartyTransactionsByRelatedParty=RelatedParty;		-20000000.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitsAndUnpaidClaimsAndClaimsAdjustmentExpense	us-gaap/2025	20230930	0	USD	RelatedPartyTransaction=PrismicLifeReinsuranceLtd;		9000000000.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitsAndUnpaidClaimsAndClaimsAdjustmentExpense	us-gaap/2025	20240930	0	USD			285474000000.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitsAndUnpaidClaimsAndClaimsAdjustmentExpense	us-gaap/2025	20241231	0	USD			268912000000.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitsAndUnpaidClaimsAndClaimsAdjustmentExpense	us-gaap/2025	20241231	0	USD	DerivativeInstrumentsGainLossByHedgingRelationship=CumulativeAdjustmentIncludedinCarryingAmount;		-423000000.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitsAndUnpaidClaimsAndClaimsAdjustmentExpense	us-gaap/2025	20241231	0	USD	DerivativeInstrumentsGainLossByHedgingRelationship=FairValueHedging;		2280000000.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitsAndUnpaidClaimsAndClaimsAdjustmentExpense	us-gaap/2025	20250331	0	USD	RelatedPartyTransaction=PrismicReInternational;		7000000000.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitsAndUnpaidClaimsAndClaimsAdjustmentExpense	us-gaap/2025	20250930	0	USD			272553000000.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitsAndUnpaidClaimsAndClaimsAdjustmentExpense	us-gaap/2025	20250930	0	USD	DerivativeInstrumentsGainLossByHedgingRelationship=CumulativeAdjustmentIncludedinCarryingAmount;		-264000000.0	
0001137774-25-000178	LiabilityForFuturePolicyBenefitsAndUnpaidClaimsAndClaimsAdjustmentExpense	us-gaap/2025	20250930	0	USD	DerivativeInstrumentsGainLossByHedgingRelationship=FairValueHedging;		2439000000.0	
0001137774-25-000178	LongTermDebtNoncurrent	us-gaap/2025	20241231	0	USD			19187000000.0	
0001137774-25-000178	LongTermDebtNoncurrent	us-gaap/2025	20241231	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel1;FairValueByMeasurementBasis=EstimateOfFairValueFairValueDisclosure;		524000000.0	
0001137774-25-000178	LongTermDebtNoncurrent	us-gaap/2025	20241231	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel2;FairValueByMeasurementBasis=EstimateOfFairValueFairValueDisclosure;		17185000000.0	
0001137774-25-000178	LongTermDebtNoncurrent	us-gaap/2025	20241231	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel3;FairValueByMeasurementBasis=EstimateOfFairValueFairValueDisclosure;		423000000.0	
0001137774-25-000178	LongTermDebtNoncurrent	us-gaap/2025	20241231	0	USD	FairValueByMeasurementBasis=CarryingReportedAmountFairValueDisclosure;		19187000000.0	
0001137774-25-000178	LongTermDebtNoncurrent	us-gaap/2025	20241231	0	USD	FairValueByMeasurementBasis=CarryingReportedAmountFairValueDisclosure;TransactionType=PrudentialNettingAgreement;		14748000000.0	
0001137774-25-000178	LongTermDebtNoncurrent	us-gaap/2025	20241231	0	USD	FairValueByMeasurementBasis=EstimateOfFairValueFairValueDisclosure;		18132000000.0	
0001137774-25-000178	LongTermDebtNoncurrent	us-gaap/2025	20241231	0	USD	FairValueByMeasurementBasis=EstimateOfFairValueFairValueDisclosure;TransactionType=PrudentialNettingAgreement;		14748000000.0	
0001137774-25-000178	LongTermDebtNoncurrent	us-gaap/2025	20250930	0	USD			18797000000.0	
0001137774-25-000178	LongTermDebtNoncurrent	us-gaap/2025	20250930	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel1;FairValueByMeasurementBasis=EstimateOfFairValueFairValueDisclosure;		1231000000.0	
0001137774-25-000178	LongTermDebtNoncurrent	us-gaap/2025	20250930	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel2;FairValueByMeasurementBasis=EstimateOfFairValueFairValueDisclosure;		16671000000.0	
0001137774-25-000178	LongTermDebtNoncurrent	us-gaap/2025	20250930	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel3;FairValueByMeasurementBasis=EstimateOfFairValueFairValueDisclosure;		573000000.0	
0001137774-25-000178	LongTermDebtNoncurrent	us-gaap/2025	20250930	0	USD	FairValueByMeasurementBasis=CarryingReportedAmountFairValueDisclosure;		18797000000.0	
0001137774-25-000178	LongTermDebtNoncurrent	us-gaap/2025	20250930	0	USD	FairValueByMeasurementBasis=CarryingReportedAmountFairValueDisclosure;TransactionType=PrudentialNettingAgreement;		15412000000.0	
0001137774-25-000178	LongTermDebtNoncurrent	us-gaap/2025	20250930	0	USD	FairValueByMeasurementBasis=EstimateOfFairValueFairValueDisclosure;		18475000000.0	
0001137774-25-000178	LongTermDebtNoncurrent	us-gaap/2025	20250930	0	USD	FairValueByMeasurementBasis=EstimateOfFairValueFairValueDisclosure;TransactionType=PrudentialNettingAgreement;		15412000000.0	
0001137774-25-000178	MarketRiskBenefitAssetAmount	us-gaap/2025	20240930	0	USD			2134000000.0	
0001137774-25-000178	MarketRiskBenefitAssetAmount	us-gaap/2025	20240930	0	USD	BusinessSegments=AllOtherSegments;		12000000.0	
0001137774-25-000178	MarketRiskBenefitAssetAmount	us-gaap/2025	20240930	0	USD	BusinessSegments=IndividualRetirementStrategies;ProductOrService=IndividualFixed;		0.0	
0001137774-25-000178	MarketRiskBenefitAssetAmount	us-gaap/2025	20240930	0	USD	BusinessSegments=IndividualRetirementStrategies;ProductOrService=IndividualVariable;		2122000000.0	
0001137774-25-000178	MarketRiskBenefitAssetAmount	us-gaap/2025	20240930	0	USD	BusinessSegments=TotalExcludingOtherBusinesses;		2134000000.0	
0001137774-25-000178	MarketRiskBenefitAssetAmount	us-gaap/2025	20241231	0	USD			2331000000.0	
0001137774-25-000178	MarketRiskBenefitAssetAmount	us-gaap/2025	20241231	0	USD	FairValueByAssetClass=MarketRiskBenefitAssets;FairValueByFairValueHierarchyLevel=FairValueInputsLevel3;FairValueByMeasurementFrequency=FairValueMeasurementsRecurring;PricingSource=InternalPricing;		2331000000.0	
0001137774-25-000178	MarketRiskBenefitAssetAmount	us-gaap/2025	20241231	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel1;FairValueByMeasurementFrequency=FairValueMeasurementsRecurring;		0.0	
0001137774-25-000178	MarketRiskBenefitAssetAmount	us-gaap/2025	20241231	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel2;FairValueByMeasurementFrequency=FairValueMeasurementsRecurring;		0.0	
0001137774-25-000178	MarketRiskBenefitAssetAmount	us-gaap/2025	20241231	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel3;FairValueByMeasurementFrequency=FairValueMeasurementsRecurring;		2331000000.0	
0001137774-25-000178	MarketRiskBenefitAssetAmount	us-gaap/2025	20241231	0	USD	FairValueByMeasurementFrequency=FairValueMeasurementsRecurring;		2331000000.0	
0001137774-25-000178	MarketRiskBenefitAssetAmount	us-gaap/2025	20250930	0	USD			2252000000.0	
0001137774-25-000178	MarketRiskBenefitAssetAmount	us-gaap/2025	20250930	0	USD	BusinessSegments=AllOtherSegments;		1000000.0	
0001137774-25-000178	MarketRiskBenefitAssetAmount	us-gaap/2025	20250930	0	USD	BusinessSegments=IndividualRetirementStrategies;ProductOrService=IndividualFixed;		5000000.0	
0001137774-25-000178	MarketRiskBenefitAssetAmount	us-gaap/2025	20250930	0	USD	BusinessSegments=IndividualRetirementStrategies;ProductOrService=IndividualVariable;		2246000000.0	
0001137774-25-000178	MarketRiskBenefitAssetAmount	us-gaap/2025	20250930	0	USD	BusinessSegments=TotalExcludingOtherBusinesses;		2252000000.0	
0001137774-25-000178	MarketRiskBenefitAssetAmount	us-gaap/2025	20250930	0	USD	FairValueByAssetClass=MarketRiskBenefitAssets;FairValueByFairValueHierarchyLevel=FairValueInputsLevel3;FairValueByMeasurementFrequency=FairValueMeasurementsRecurring;PricingSource=InternalPricing;		2252000000.0	
0001137774-25-000178	MarketRiskBenefitAssetAmount	us-gaap/2025	20250930	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel1;FairValueByMeasurementFrequency=FairValueMeasurementsRecurring;		0.0	
0001137774-25-000178	MarketRiskBenefitAssetAmount	us-gaap/2025	20250930	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel2;FairValueByMeasurementFrequency=FairValueMeasurementsRecurring;		0.0	
0001137774-25-000178	MarketRiskBenefitAssetAmount	us-gaap/2025	20250930	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel3;FairValueByMeasurementFrequency=FairValueMeasurementsRecurring;		2252000000.0	
0001137774-25-000178	MarketRiskBenefitAssetAmount	us-gaap/2025	20250930	0	USD	FairValueByMeasurementFrequency=FairValueMeasurementsRecurring;		2252000000.0	
0001137774-25-000178	MarketRiskBenefitChangeInFairValueGainLoss	us-gaap/2025	20240930	1	USD			-146000000.0	
0001137774-25-000178	MarketRiskBenefitChangeInFairValueGainLoss	us-gaap/2025	20240930	3	USD			-320000000.0	
0001137774-25-000178	MarketRiskBenefitChangeInFairValueGainLoss	us-gaap/2025	20250930	1	USD			324000000.0	
0001137774-25-000178	MarketRiskBenefitChangeInFairValueGainLoss	us-gaap/2025	20250930	3	USD			-453000000.0	
0001137774-25-000178	MarketRiskBenefitLiabilityAmount	us-gaap/2025	20240930	0	USD			5178000000.0	
0001137774-25-000178	MarketRiskBenefitLiabilityAmount	us-gaap/2025	20240930	0	USD	BusinessSegments=AllOtherSegments;		65000000.0	
