adsh	report	line	stmt	inpth	rfile	tag	version	plabel	negating
0001628280-25-056158	3	51	BS	0	H	AdditionalPaidInCapital	us-gaap/2025	Additional Paid in Capital	0
0001193125-25-277530	6	23	CF	0	H	ProceedsFromIssuanceInitialPublicOffering	us-gaap/2025	Proceeds from the sale of common stock in initial public offering, net of offering costs paid	0
0001628280-25-049531	8	34	CF	0	H	RepaymentsOfLongTermLinesOfCredit	us-gaap/2025	Payments on unsecured revolving credit facility	1
0001628280-25-049531	3	7	BS	1	H	CommonStockParOrStatedValuePerShare	us-gaap/2025	Common stock, par value (in usd per share)	0
0001859392-25-000070	15	23	UN	0	H	PartnersCapitalUnitsVestingInPeriod	0001859392-25-000070	Vesting of Class B Units (in shares)	0
0001193125-25-270327	2	12	BS	0	H	Liabilities	us-gaap/2025	Total Liabilities	0
0001859392-25-000070	3	18	BS	0	H	FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLossCurrent	us-gaap/2025	Loans receivable	0
0001859392-25-000070	16	87	UN	0	H	DeconsolidationOfInvestmentFunds	0001859392-25-000070	Deconsolidation of investment funds	0
0001859392-25-000070	16	64	UN	0	H	NetCashProvidedByUsedInFinancingActivities	us-gaap/2025	Net cash provided by / (used in) financing activities	0
0000003499-25-000026	2	13	BS	0	H	RealEstateInvestmentPropertyAccumulatedDepreciation	us-gaap/2025	Accumulated depreciation and amortization	1
0000096223-25-000014	10	42	CF	0	H	RepaymentsOfShortTermDebt	us-gaap/2025	Payments on short-term borrowings	1
0000733590-25-000029	7	4	CF	0	H	GainLossOnSalesOfAssetsAndAssetImpairmentCharges	us-gaap/2025	Gain on sale or write down of assets	1
0000096223-25-000014	3	20	BS	1	H	FinancialInstrumentsOwnedAtFairValue	us-gaap/2025	Financial instruments owned	0
0001628280-25-049531	4	13	IS	0	H	GeneralAndAdministrativeExpense	us-gaap/2025	General and administrative	0
0000002488-25-000166	6	33	CF	0	H	ProceedsFromIssuanceOfLongTermDebt	us-gaap/2025	Proceeds from debt and commercial paper issuance, net of issuance costs	0
0001628280-25-056158	12	17	UN	0	H	InterestExpenseDebt	us-gaap/2025	Notes interest expense	0
0001193125-25-270327	3	2	BS	1	H	TemporaryEquitySharesIssued	us-gaap/2025	Redeemable Capital Shares, shares issued	0
0000096223-25-000014	4	12	IS	0	H	Revenues	us-gaap/2025	Revenues	0
0000002488-25-000166	6	39	CF	0	H	NetCashProvidedByUsedInFinancingActivities	us-gaap/2025	Net cash used in financing activities of continuing operations	0
0001628280-25-056158	5	35	EQ	0	H	ImpactOfReorganizationTransactionsInShares	0001628280-25-056158	Impact of Reorganization Transactions (in shares)	0
0001859392-25-000070	16	55	UN	0	H	RepaymentsOfNotesPayable	us-gaap/2025	Repayments of loans payable	1
0001104659-25-124947	28	19	UN	0	H	EarningsPerShareDiluted	us-gaap/2025	Diluted income (loss) per share (in dollars per share)	0
0001193125-25-277530	4	21	IS	0	H	OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent	us-gaap/2025	Foreign currency translation adjustment	0
0001553350-25-000108	6	9	CF	0	H	NetCashProvidedByUsedInOperatingActivities	us-gaap/2025	Net cash provided (used) by operating activities	0
0001553350-25-000108	6	4	CF	0	H	IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets	us-gaap/2025	Decrease in pre-paid expenses and other assets	0
0001104659-25-124947	31	2	UN	0	H	ProfitLoss	us-gaap/2025	Net income (loss)	0
0001683168-25-007766	2	22	BS	0	H	Liabilities	us-gaap/2025	Total liabilities	0
0001437749-25-036305	2	12	BS	0	H	SharesIssued	us-gaap/2025	Shares issued	0
0001628280-25-056158	2	37	IS	0	H	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2025	Diluted (in shares)	0
0000096223-25-000014	4	19	IS	0	H	CommunicationsAndInformationTechnology	us-gaap/2025	Technology and communications	0
0000096223-25-000014	8	29	EQ	0	H	ProfitLoss	us-gaap/2025	Net losses attributable to noncontrolling interests	0
0001104659-25-124947	28	14	UN	0	H	IncomeTaxExpenseBenefit	us-gaap/2025	Income tax expense	0
0001628280-25-056158	13	28	UN	0	H	CryptoAssetReceivableRestrictedNoncurrent	0001628280-25-056158	Digital assets receivable	0
0001137774-25-000178	3	33	BS	1	H	CommonStockSharesAuthorized	us-gaap/2025	Common stock, shares authorized	0
0001104659-25-124947	26	29	UN	0	H	StockholdersEquity	us-gaap/2025	Total Stockholders' Equity	0
0001193125-25-277530	6	28	CF	0	H	EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations	us-gaap/2025	Effect of exchange rates on cash and cash equivalents	0
0001628280-25-056158	6	45	CF	0	H	ProceedsFromRepaymentsOfNotesPayable	us-gaap/2025	Proceeds from / (repayments of) notes payable, net of issuance costs	0
0001628280-25-049531	4	23	IS	0	H	ProfitLoss	us-gaap/2025	Net income	0
0001859392-25-000070	16	15	UN	0	H	ShareBasedCompensation	us-gaap/2025	Equity based compensation	0
0000096223-25-000014	2	12	BS	0	H	SecuritiesBorrowed	us-gaap/2025	Securities borrowed	0
0001193125-25-270327	2	4	BS	0	H	InterestBearingDepositsInBanks	us-gaap/2025	Australian Dollar deposits, interest bearing	0
0001628280-25-049531	8	36	CF	0	H	RepaymentsOfNotesPayable	us-gaap/2025	Payments on secured notes payable	1
0001193125-25-277530	6	8	CF	0	H	IncomeTaxExpenseBenefit	us-gaap/2025	Income tax benefit	0
0001137774-25-000178	4	17	IS	0	H	GeneralAndAdministrativeExpense	us-gaap/2025	General and administrative expenses	0
0001137774-25-000178	8	54	CF	0	H	ProceedsFromStockOptionsExercised	us-gaap/2025	Common Stock reissued for exercise of stock options	0
0001628280-25-056158	8	17	UN	0	H	LiabilitiesAndStockholdersEquity	us-gaap/2025	Total liabilities and equity	0
0001859392-25-000070	15	28	UN	0	H	PartnersCapitalAccountUnitsSaleOfUnits	us-gaap/2025	Issuance of class A units, net of issuance cost (in shares)	0
0001213900-25-119743	5	10	CF	0	H	CashAndCashEquivalents	ifrs/2025	Cash at the beginning of the period	0
0001628280-25-056158	12	27	UN	0	H	ProfitLoss	us-gaap/2025	Unit holders of the Company	0
0001859392-25-000070	16	56	UN	0	H	ProceedsFromPaymentsForMarginLoansPayable	0001859392-25-000070	Margin loans payable, net	0
0001859392-25-000070	15	22	UN	0	H	LimitedPartnersCapitalAccountDistributionAmount	us-gaap/2025	Distributions	1
0000096223-25-000014	10	41	CF	0	H	ProceedsFromShortTermDebt	us-gaap/2025	Proceeds from short-term borrowings	0
0000733590-25-000029	2	3	BS	0	H	CashAndCashEquivalentsAtCarryingValue	us-gaap/2025	Cash and cash equivalents	0
0001137774-25-000178	8	15	CF	0	H	DepreciationDepletionAndAmortization	us-gaap/2025	Depreciation and amortization	0
0001683168-25-007766	4	16	IS	0	H	EarningsPerShareBasic	us-gaap/2025	Loss per common share - basic	0
0000003499-25-000026	2	35	BS	0	H	TreasuryStockCommonValue	us-gaap/2025	Treasury stock: 66,160 shares, at cost	1
0001193125-25-270327	6	4	CF	0	H	IncreaseDecreaseInAccruedInterestReceivableNet	us-gaap/2025	Receivable from accrued interest	1
0000003499-25-000026	2	14	BS	0	H	RealEstateInvestmentPropertyNet	us-gaap/2025	Real estate, net	0
0001628280-25-056158	13	40	UN	0	H	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	Accounts payable and accrued liabilities (includes $0.0 and $96.9 million due to related parties)	0
0001859392-25-000070	3	13	BS	0	H	ShortTermInvestments	us-gaap/2025	Investments	0
0001628280-25-056158	16	49	UN	0	H	CashDivestedFromDeconsolidation	us-gaap/2025	Cash held in deconsolidated funds	1
0001193125-25-270327	4	9	IS	0	H	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	Weighted-average Shares Outstanding, Basic	0
0001437749-25-036305	5	11	IS	0	H	GainLossOnInvestments	us-gaap/2025	Net realized and change in unrealized gain/(loss) on investment in gold	0
0001683168-25-007766	5	10	EQ	0	H	AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	us-gaap/2025	Stock-based compensation	0
0001859392-25-000070	3	51	BS	0	H	AdditionalPaidInCapital	us-gaap/2025	Additional paid in capital	0
0000002488-25-000166	4	21	BS	0	H	LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation	us-gaap/2025	Liabilities held for sale	0
0001628280-25-056158	14	11	UN	1	H	InvestmentsFairValueDisclosure	us-gaap/2025	Fair value	0
0001137774-25-000178	2	14	BS	0	H	ValueOfBusinessAcquiredVOBA	us-gaap/2025	Value of business acquired	0
0000002488-25-000166	2	6	IS	0	H	ResearchAndDevelopmentExpense	us-gaap/2025	Research and development	0
0001859392-25-000070	6	5	CF	0	H	LossOnSaleOfCryptoAssets	0001859392-25-000070	Digital assets sales cost	0
0000096223-25-000014	10	22	CF	0	H	IncreaseDecreaseInPayablesToBrokerDealers	us-gaap/2025	Brokers, dealers and clearing organizations	0
0001628280-25-056158	16	76	UN	0	H	NoncashOrPartNoncashCollateralPayable	0001628280-25-056158	Collateral payable	0
0000003499-25-000026	9	11	CF	0	H	IncreaseDecreaseInOtherOperatingAssets	us-gaap/2025	Other assets	1
0001859392-25-000070	6	34	CF	0	H	ProceedsFromSaleOfPropertyPlantAndEquipment	us-gaap/2025	Disposal of property and equipment	0
0001628280-25-056158	12	22	UN	0	H	NonoperatingIncomeExpense	us-gaap/2025	Total other income / (expense)	0
0001137774-25-000178	6	12	CI	0	H	ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest	us-gaap/2025	Less: Comprehensive income (loss) attributable to noncontrolling interests and redeemable noncontrolling interests	0
0001628280-25-056158	16	81	UN	0	H	NoncashOrPartNoncashPaymentsToAcquireInvestmentsWithNoncashContributions	0001628280-25-056158	Purchase of investments with noncash contributions	0
0000003499-25-000026	9	13	CF	0	H	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2025	Accounts payable and accrued expenses	0
0001859392-25-000070	12	24	UN	0	H	IncomeTaxExpenseBenefit	us-gaap/2025	Income tax expense / (benefit)	0
0001628280-25-056158	6	48	CF	0	H	PaymentsForCancellationOfPartnerUnits	0001628280-25-056158	Cancellation of Class A Units withheld	1
0000002488-25-000166	4	3	BS	0	H	CashAndCashEquivalentsAtCarryingValue	us-gaap/2025	Cash and cash equivalents	0
0001628280-25-056158	3	10	BS	0	H	CryptoAssetIntangibleAssetsCurrent	0001628280-25-056158	Digital intangible assets (includes $2,673.5 and $1,997.4 million measured at fair value)	0
0001628280-25-056158	2	33	IS	0	H	EarningsPerShareBasic	us-gaap/2025	Basic (in dollars per share)	0
0001628280-25-056158	9	9	UN	1	H	CommonStockSharesIssued	us-gaap/2025	Common stock, issued (in shares)	0
0001628280-25-056158	16	11	UN	0	H	CryptoAssetImpairmentCharges	0001628280-25-056158	Impairment of digital assets	0
0001104659-25-124947	29	29	UN	0	H	SharesIssued	us-gaap/2025	Balance at the end (in shares)	0
0001859392-25-000070	6	27	CF	0	H	IncreaseDecreaseInOtherNoncurrentLiabilities	us-gaap/2025	Other non-current liabilities	0
0001104659-25-124947	26	17	UN	0	H	AccountsPayableCurrent	us-gaap/2025	Accounts payable	0
0001628280-25-056158	13	50	UN	0	H	LiabilitiesNoncurrent	us-gaap/2025	Total non-current liabilities	0
0000003499-25-000026	9	18	CF	0	H	PaymentsForCapitalImprovementsAndConstructionInProcessAndOther	0000003499-25-000026	Construction in progress and real estate additions	1
0001628280-25-056158	5	47	EQ	0	H	StockIssuedDuringPeriodValueShareBasedCompensationForfeited	us-gaap/2025	Cancellation of Class A common stock	1
0001628280-25-049531	6	13	EQ	0	H	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	Beginning balance	0
0001137774-25-000178	6	11	CI	0	H	ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	Comprehensive income (loss)	0
0001628280-25-049531	4	30	IS	0	H	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	Basic (in shares)	0
0001628280-25-056158	5	27	EQ	0	H	PartnersCapitalAccountExchangesAndConversions	us-gaap/2025	Exchange of Class B Units	0
0000002488-25-000166	7	16	EQ	0	H	AdjustmentsToAdditionalPaidInCapitalOther	us-gaap/2025	Adjustments to Additional Paid in Capital, Other	0
0001859392-25-000070	6	64	CF	0	H	CapitalExpendituresIncurredButNotYetPaid	us-gaap/2025	Additions to property, plant and equipment and intangible assets	0
0001683168-25-007766	5	20	EQ	0	H	StockIssuedDuringPeriodValueShareBasedCompensation	us-gaap/2025	Shares issued for compensation	0
0000003499-25-000026	2	23	BS	0	H	NotesPayable	us-gaap/2025	Mortgages payable, net of deferred debt issuance costs	0
0001193125-25-270327	2	10	BS	0	H	OtherLiabilitiesCurrent	us-gaap/2025	Accrued Sponsor's fee	0
0001859392-25-000070	5	49	EQ	0	H	StockIssuedDuringPeriodValueConversionOfConvertibleSecurities	us-gaap/2025	Exchange of Class B common stock	0
0000002488-25-000166	6	41	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations	us-gaap/2025	Cash, cash equivalents and restricted cash at beginning of period	0
0001628280-25-056158	8	8	UN	0	H	CashAndCashEquivalentsAtCarryingValue	us-gaap/2025	Cash and cash equivalents	0
0001628280-25-056158	5	49	EQ	0	H	StockIssuedDuringPeriodValueNewIssues	us-gaap/2025	Issuance of Class A common stock, net of issuance cost	0
0001104659-25-124947	26	19	UN	0	H	AccruedIncomeTaxesCurrent	us-gaap/2025	Tax liability	0
0001859392-25-000070	9	7	UN	1	H	CommonStockSharesAuthorized	us-gaap/2025	Common stock, authorized (in shares)	0
0001104659-25-124947	2	20	BS	0	H	NotesPayableCurrent	us-gaap/2025	Promissory Note	0
0001859392-25-000070	16	81	UN	0	H	NoncashOrPartNoncashPaymentsToAcquireInvestmentsWithNoncashContributions	0001859392-25-000070	Purchase of investments with noncash contributions	0
0001859392-25-000070	6	32	CF	0	H	PaymentsToAcquireProductiveAssets	us-gaap/2025	Purchase of property, equipment and intangible assets	1
0001104659-25-124947	6	6	CF	0	H	IncreaseDecreaseInDeferredOfferingCostPayable	0001104659-25-124947	Deferred Offering cost payable	0
0001859392-25-000070	11	10	UN	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Cash and cash equivalents, beginning of period	0
0001628280-25-056158	13	16	UN	0	H	CryptoAssetIntangibleAssetsCurrent	0001628280-25-056158	Digital intangible assets (includes $2,673.5 and $1,997.4 million measured at fair value)	0
0000096223-25-000014	2	41	BS	0	H	PreferredStockValue	us-gaap/2025	Preferred shares, par value of $1 per share, authorized 70,000 shares; 55,125 shares issued and outstanding; liquidation preference of $17,500 per share	0
0001859392-25-000070	2	17	IS	0	H	AssetImpairmentCharges	us-gaap/2025	Impairment of digital assets	0
0001859392-25-000070	13	52	UN	0	H	CommitmentsAndContingencies	us-gaap/2025	Commitments and contingencies (Note 17)	0
0001859392-25-000070	13	51	UN	0	H	Liabilities	us-gaap/2025	Total liabilities	0
0001628280-25-056158	16	54	UN	0	H	ProceedsFromNotesPayable	us-gaap/2025	Proceeds from loans payable	0
0001628280-25-056158	15	21	UN	0	H	PartnersCapitalAccountContributions	us-gaap/2025	Contributions	0
0001683168-25-007766	5	9	EQ	0	H	SharesOutstanding	us-gaap/2025	Beginning balance, shares	0
0001137774-25-000178	3	25	BS	1	H	ReinsurancePayableFairValueDisclosure	0001137774-25-000178	Reinsurance and funds withheld payables, embedded derivatives at fair value	0
0001137774-25-000178	3	31	BS	1	H	PreferredStockSharesIssued	us-gaap/2025	Preferred stock, shares issued	0
0001859392-25-000070	16	14	UN	0	H	OtherAssetImpairmentCharges	us-gaap/2025	Other impairment	0
0001193125-25-270327	2	17	BS	0	H	RetainedEarningsAccumulatedDeficit	us-gaap/2025	Retained Earnings	0
0001193125-25-270327	5	12	EQ	0	H	StockRedeemedOrCalledDuringPeriodShares	us-gaap/2025	Redemption of Shares, Shares	1
0000002488-25-000166	3	4	CI	0	H	ComprehensiveIncomeNetOfTax	us-gaap/2025	Total comprehensive income	0
0001628280-25-046279	3	19	IS	0	H	EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitDecrease	us-gaap-ebp/2025	Total deductions	1
0001859392-25-000070	15	29	UN	0	H	PartnersCapitalAccountSaleOfUnits	us-gaap/2025	Issuance of Class A Units, net of issuance cost	0
0000002488-25-000166	6	50	CF	0	H	CashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations	us-gaap/2025	Cash and cash equivalents	0
0001193125-25-277530	4	12	IS	0	H	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	us-gaap/2025	Loss before income taxes	0
0001628280-25-056158	16	66	UN	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Cash and cash equivalents, beginning of period	0
0001628280-25-049531	6	29	EQ	0	H	TemporaryEquityContributionsFromNoncontrollingInterests	0001628280-25-049531	Contributions from noncontrolling interests	0
0001628280-25-056158	16	59	UN	0	H	PaymentsForDistributionsToLimitedPartners	0001628280-25-056158	Distributions	1
0001859392-25-000070	6	16	CF	0	H	OtherNoncashIncomeExpense	us-gaap/2025	Other noncash adjustments	1
0001628280-25-056158	15	28	UN	0	H	PartnersCapitalAccountUnitsSaleOfUnits	us-gaap/2025	Issuance of class A units, net of issuance cost (in shares)	0
0001628280-25-056158	3	16	BS	0	H	AccountsReceivableNetCurrent	us-gaap/2025	Accounts receivable (includes $4.3 and $4.6 million due from related parties)	0
0001628280-25-056158	3	45	BS	0	H	LiabilitiesNoncurrent	us-gaap/2025	Total non-current liabilities	0
0001628280-25-056158	2	13	IS	0	H	GeneralAndAdministrativeExpense	us-gaap/2025	General and administrative	0
0001628280-25-056158	15	35	UN	0	H	NetIncomeLoss	us-gaap/2025	Income / (loss) for the period	0
0000002488-25-000166	7	14	EQ	0	H	StockIssuedDuringPeriodValueShareBasedCompensation	us-gaap/2025	Common stock issued under employee equity plans	0
0001859392-25-000070	12	21	UN	0	H	OtherNonoperatingIncomeExpense	us-gaap/2025	Other income / (expense), net	0
0001859392-25-000070	13	20	UN	0	H	AssetsPostedAsCollateralCurrent	0001859392-25-000070	Assets posted as collateral	0
0001859392-25-000070	2	14	IS	0	H	RevenuesAndGainsLossesFromOperations	0001859392-25-000070	Revenues and gains / (losses) from operations	0
0001104659-25-124947	5	17	EQ	0	H	AdjustmentsToAdditionalPaidInCapitalWarrantIssued	us-gaap/2025	Sale of 1,000,000 $15 strike warrants in private placement	0
0000003499-25-000026	7	13	EQ	0	H	NetIncomeLoss	us-gaap/2025	Net income	0
0001628280-25-056158	3	24	BS	0	H	CryptoAssetIntangibleAssetNoncurrent	0001628280-25-056158	Digital intangible assets	0
0001137774-25-000178	2	4	BS	0	H	Assetssupportingexperienceratedcontractholderliabilitiesatfairvalue	0001137774-25-000178	Assets supporting experience-rated contractholder liabilities, at fair value	0
0001859392-25-000070	13	16	UN	0	H	CryptoAssetIntangibleAssetsCurrent	0001859392-25-000070	Digital intangible assets (includes $1,671.3 and $1,997.4 million measured at fair value)	0
0001628280-25-056158	16	46	UN	0	H	PaymentsToAcquireBusinessesNetOfCashAcquired	us-gaap/2025	Acquisitions	1
0001137774-25-000178	2	11	BS	0	H	CashAndCashEquivalentsAtCarryingValue	us-gaap/2025	Cash and cash equivalents	0
0001859392-25-000070	16	62	UN	0	H	PaymentsForCancellationOfPartnerUnits	0001859392-25-000070	Cancellation of Class A Units withheld	1
0001137774-25-000178	8	70	CF	0	H	DefferedReinsuranceGain	0001137774-25-000178	Deferred reinsurance gain	0
0000096223-25-000014	2	37	BS	0	H	Liabilities	us-gaap/2025	Total liabilities	0
0001628280-25-056158	3	43	BS	0	H	CryptoAssetPayableNoncurrent	0001628280-25-056158	Digital assets borrowed, non-current	0
0001859392-25-000070	13	45	UN	0	H	OtherLiabilitiesCurrent	us-gaap/2025	Other current liabilities	0
0001628280-25-049531	4	21	IS	0	H	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	us-gaap/2025	Income before income tax expense	0
