tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
SharesIssued	us-gaap/2025	0	0	shares	I		Shares, Issued	Number of shares of stock issued as of the balance sheet date, including shares that had been issued and were previously outstanding but which are now held in the treasury.
StockIssuedDuringPeriodSharesPurchaseOfAssets	us-gaap/2025	0	0	shares	D		Stock Issued During Period, Shares, Purchase of Assets	Number of shares of stock issued during the period as part of a transaction to acquire assets that do not qualify as a business combination.
StockIssuedDuringPeriodValueShareBasedCompensation	us-gaap/2025	0	0	monetary	D	C	Shares Issued, Value, Share-Based Payment Arrangement, after Forfeiture	Value, after forfeiture, of shares issued under share-based payment arrangement. Excludes employee stock ownership plan (ESOP).
StockRedeemedOrCalledDuringPeriodValue	us-gaap/2025	0	0	monetary	D	D	Stock Redeemed or Called During Period, Value	Equity impact of the value of stock bought back by the entity at the exercise price or redemption price.
TemporaryEquityStockIssuedDuringPeriodValueNewIssues	us-gaap/2025	0	0	monetary	D	C	Temporary Equity, Stock Issued During Period, Value, New Issues	Value of new stock classified as temporary equity issued during the period.
TradingSecuritiesDebtAmortizedCost	us-gaap/2025	0	0	monetary	I	D	Debt Securities, Trading, Amortized Cost	Amortized cost of investments in debt securities classified as trading.
TreasuryStockValueAcquiredCostMethod	us-gaap/2025	0	0	monetary	D	D	Treasury Stock, Value, Acquired, Cost Method	Equity impact of the cost of common and preferred stock that were repurchased during the period. Recorded using the cost method.
CashFlowsFromUsedInFinancingActivities	ifrs/2025	0	0	monetary	D	D	Cash used in financing activities	The cash flows from (used in) financing activities, which are activities that result in changes in the size and composition of the contributed equity and borrowings of the entity, from continuing and discontinued operations.
ProfitLossFromOperatingActivities	ifrs/2025	0	0	monetary	D	C	Profit (loss) from operating activities	The profit (loss) from operating activities of the entity. [Refer: Profit (loss)]
DepreciationAndOtherAmortization	0000096223-25-000014	1	0	monetary	D	D	Depreciation and Other Amortization	Depreciation and Other Amortization
IncreaseDecreaseInCustomersReceivable	0000096223-25-000014	1	0	monetary	D	C	Increase Decrease In Customers Receivable	The net change during the reporting period of the amounts due from customers for fees and charges arising from transactions related to the entity's brokerage activities and operations.
MinorityInterestIncreaseFromContributions	0000096223-25-000014	1	0	monetary	D	C	Minority Interest Increase From Contributions	Minority Interest Increase From Contributions
AssetsPostedAsCollateralCurrent	0001859392-25-000070	1	0	monetary	I	D	Assets Posted As Collateral, Current	Assets Posted As Collateral, Current
BorrowingsNoncashExpense	0001859392-25-000070	1	0	monetary	D	D	Borrowings, Noncash Expense	Borrowings, Noncash Expense
CollateralPayableCurrent	0001859392-25-000070	1	0	monetary	I	C	Collateral Payable, Current	Collateral Payable, Current
CryptoAssetFinancialAssetCurrent	0001859392-25-000070	1	0	monetary	I	D	Crypto Asset, Financial Asset, Current	Crypto Asset, Financial Asset, Current
CryptoAssetIntangibleAssetNoncurrent	0001859392-25-000070	1	0	monetary	I	D	Crypto Asset, Intangible Asset, Noncurrent	Crypto Asset, Intangible Asset, Noncurrent
CryptoAssetIntangibleAssetsCurrentFairValue	0001859392-25-000070	1	0	monetary	I	D	Crypto Asset, Intangible Assets, Current, Fair Value	Crypto Asset, Intangible Assets, Current, Fair Value
CryptoAssetReceivableRestrictedCurrent	0001859392-25-000070	1	0	monetary	I	D	Crypto Asset, Receivable, Restricted, Current	Crypto Asset, Receivable, Restricted, Current
DisbursementsToNoncontrollingInterestsLiabilityHolders	0001859392-25-000070	1	0	monetary	D	C	Disbursements To Noncontrolling Interests Liability Holders	Disbursements To Noncontrolling Interests Liability Holders
GainLossOnDerivativeInstrumentsHeldForTradingPurposesOperatingNet	0001859392-25-000070	1	0	monetary	D	C	Gain (Loss) on Derivative Instruments Held for Trading Purposes, Operating, Net	Gain (Loss) on Derivative Instruments Held for Trading Purposes, Operating, Net
ImpactOfReorganizationTransactionsInShares	0001859392-25-000070	1	0	shares	D		Impact of Reorganization Transactions In Shares	Impact of Reorganization Transactions In Shares
IncreaseDecreaseInAssetsPostedAsCollateral	0001859392-25-000070	1	0	monetary	D	C	Increase (Decrease) In Assets Posted As Collateral	Increase (Decrease) In Assets Posted As Collateral
IncreaseDecreaseInCollateralPayable	0001859392-25-000070	1	0	monetary	D	D	Increase (Decrease) In Collateral Payable	Increase (Decrease) In Collateral Payable
IncreaseDecreaseInCryptoAssets	0001859392-25-000070	1	0	monetary	D	C	Increase (Decrease) In Crypto Assets	Increase (Decrease) In Crypto Assets
IncreaseDecreaseInCryptoAssetsReceivablesRestricted	0001859392-25-000070	1	0	monetary	D	C	Increase (Decrease) In Crypto Assets Receivables, Restricted	Increase (Decrease) In Crypto Assets Receivables, Restricted
IncreaseDecreaseInFairValueOfWarrantLiability	0001859392-25-000070	1	0	monetary	D	C	Increase (Decrease) In Fair Value Of Warrant Liability	Increase (Decrease) In Fair Value Of Warrant Liability
LossOnSaleOfCryptoAssets	0001859392-25-000070	1	0	monetary	D	D	Loss On Sale Of Crypto Assets	Loss On Sale Of Crypto Assets
NetIncomeLossAttributableToParentPreReorganization	0001859392-25-000070	1	0	monetary	D	C	Net Income (Loss) Attributable to Parent, Pre Reorganization	Net Income (Loss) Attributable to Parent, Pre Reorganization
NoncashOrPartNoncashCollateralPayable	0001859392-25-000070	1	0	monetary	D	C	Noncash or Part Noncash, Collateral Payable	Noncash or Part Noncash, Collateral Payable
NoncashOrPartNoncashDigitalAssetsPayablesToCustomers	0001859392-25-000070	1	0	monetary	D	C	Noncash or Part Noncash, Digital Assets Payables to Customers	Noncash or Part Noncash, Digital Assets Payables to Customers
NoncashOrPartNoncashOriginationOfLoansReceivableWithNonCashConsiderations	0001859392-25-000070	1	0	monetary	D	C	Noncash or Part Noncash, Origination Of Loans Receivable With Non-Cash Considerations	Noncash or Part Noncash, Origination Of Loans Receivable With Non-Cash Considerations
NoncashOrPartNoncashProceedsFromInvestments	0001859392-25-000070	1	0	monetary	D	D	Noncash or Part Noncash, Proceeds From Investments	Noncash or Part Noncash, Proceeds From Investments
NoncashOrPartNoncashProceedsFromInvestmentsIncludedInReceivables	0001859392-25-000070	1	0	monetary	D	C	Noncash or Part Noncash, Proceeds From Investments Included In Receivables	Noncash or Part Noncash, Proceeds From Investments Included In Receivables
NoncashOrPartNoncashProceedsFromInvestmentsReceivedAsCryptoAssets	0001859392-25-000070	1	0	monetary	D	C	Noncash or Part Noncash, Proceeds From Investments Received As Crypto Assets	Noncash or Part Noncash, Proceeds From Investments Received As Crypto Assets
NoncashOrPartNoncashReceiptsFromNoncontrollingInterestsLiabilityHolders	0001859392-25-000070	1	0	monetary	D	D	Noncash or Part Noncash, Receipts From Noncontrolling Interests Liability Holders	Paid- In-kind Receipts From Noncontrolling Interests Liability Holders
NoncashOrPartNoncashReclassificationBetweenDerivativesAndInvestments	0001859392-25-000070	1	0	monetary	D	C	Noncash or Part Noncash, Reclassification Between Derivatives And Investments	Noncash or Part Noncash, Reclassification Between Derivatives And Investments
PartnersCapitalUnitsCancelledInPeriod	0001859392-25-000070	1	0	shares	D		Partners' Capital, Units, Cancelled In Period	Partners' Capital, Units, Cancelled In Period
